route,raw,scraped_at
CNNGB→AEJEA,NINGBO |                                     27-Sep-2026 |                                     KHOR FAKKAN |                                     18-Oct-2026 |                                     ESL KHOR FAKKAN / 026E5 |                                     EGLX |                                     21 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     29-Sep-2026 |                                     KHOR FAKKAN |                                     20-Oct-2026 |                                     BHUDTHI BHUM / 026E6 |                                     EGLX |                                     21 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO |                                     11-Oct-2026 |                                     KHOR FAKKAN |                                     01-Nov-2026 |                                     PHOEBE / 026E7 |                                     EGLX |                                     21 days,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 05-Aug-2026 | 	ECMX	 | ESL KABIR | 	 | 026C4 | 	 | KHOR FAKKAN | 	 | 21-Aug-2026 | 	17,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 09-Aug-2026 | 	EGLX	 | ESL KHOR FAKKAN | 	 | 026D6 | 	 | KHOR FAKKAN | 	 | 26-Aug-2026 | 	18,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 13-Aug-2026 | 	ECMX	 | WIDE ALPHA | 	 | 026C6 | 	 | KHOR FAKKAN | 	 | 29-Aug-2026 | 	17,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 14-Aug-2026 | 	EGLX	 | BHUDTHI BHUM | 	 | 026D7 | 	 | KHOR FAKKAN | 	 | 02-Sep-2026 | 	20,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 21-Aug-2026 | 	ECMX	 | KMTC COLOMBO | 	 | 026D1 | 	 | KHOR FAKKAN | 	 | 07-Sep-2026 | 	18,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 22-Aug-2026 | 	ECMX	 | ESL SANA | 	 | 026D2 | 	 | KHOR FAKKAN | 	 | 08-Sep-2026 | 	18,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 23-Aug-2026 | 	EGLX	 | PHOEBE | 	 | 026D9 | 	 | KHOR FAKKAN | 	 | 13-Sep-2026 | 	22,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 10-Sep-2026 | 	ECMX	 | ESL KABIR | 	 | 026D4 | 	 | KHOR FAKKAN | 	 | 25-Sep-2026 | 	16,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 10-Sep-2026 | 	ECMX	 | HELLA | 	 | 026D5 | 	 | KHOR FAKKAN | 	 | 29-Sep-2026 | 	20,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 10-Sep-2026 | 	EGLX	 | ESL NINGBO | 	 | 026E2 | 	 | KHOR FAKKAN | 	 | 27-Sep-2026 | 	18,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 13-Sep-2026 | 	EGLX	 | ESL NHAVA SHEVA | 	 | 026E3 | 	 | KHOR FAKKAN | 	 | 04-Oct-2026 | 	22,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 20-Sep-2026 | 	ECMX	 | WIDE ALPHA | 	 | 026D6 | 	 | KHOR FAKKAN | 	 | 09-Oct-2026 | 	20,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 27-Sep-2026 | 	EGLX	 | ESL KHOR FAKKAN | 	 | 026E5 | 	 | KHOR FAKKAN | 	 | 18-Oct-2026 | 	22,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 29-Sep-2026 | 	EGLX	 | BHUDTHI BHUM | 	 | 026E6 | 	 | KHOR FAKKAN | 	 | 20-Oct-2026 | 	22,2026-08-05 02:58 UTC
CNNGB→AEJEA,NINGBO | 	 | 11-Oct-2026 | 	EGLX	 | PHOEBE | 	 | 026E7 | 	 | KHOR FAKKAN | 	 | 01-Nov-2026 | 	22,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     04-Aug-2026 |                                     KHOR FAKKAN |                                     26-Aug-2026 |                                     ESL KHOR FAKKAN / 026D6 |                                     EGLX |                                     22 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     05-Aug-2026 |                                     PORT KLANG |                                     16-Aug-2026 |                                     TS SHANGHAI / 02631 |                                     ECSX |                                     11 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     20-Aug-2026 |                                     KHOR FAKKAN |                                     05-Sep-2026 |                                     ESL OMAN / 02633 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     07-Aug-2026 |                                     PORT KLANG |                                     18-Aug-2026 |                                     EVER LIVING / 02630 |                                     ECSX |                                     11 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     20-Aug-2026 |                                     KHOR FAKKAN |                                     05-Sep-2026 |                                     ESL OMAN / 02633 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     11-Aug-2026 |                                     KHOR FAKKAN |                                     02-Sep-2026 |                                     BHUDTHI BHUM / 026D7 |                                     EGLX |                                     22 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     13-Aug-2026 |                                     PORT KLANG |                                     23-Aug-2026 |                                     ITAL USODIMARE / 02632 |                                     ECSX |                                     10 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     27-Aug-2026 |                                     KHOR FAKKAN |                                     12-Sep-2026 |                                     ESL BUSAN / 02634 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     21-Aug-2026 |                                     KHOR FAKKAN |                                     13-Sep-2026 |                                     PHOEBE / 026D9 |                                     EGLX |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     21-Aug-2026 |                                     PORT KLANG |                                     01-Sep-2026 |                                     EVER STEADY / 02633 |                                     ECSX |                                     11 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     02-Sep-2026 |                                     KHOR FAKKAN |                                     25-Sep-2026 |                                     ARAYA BHUM / 02630 |                                     EVGI |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     03-Sep-2026 |                                     PORT KLANG |                                     15-Sep-2026 |                                     ZHONG GU SHEN YANG / 02635 |                                     ECSX |                                     12 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     17-Sep-2026 |                                     KHOR FAKKAN |                                     03-Oct-2026 |                                     GFS TBN / 02637 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     08-Sep-2026 |                                     KHOR FAKKAN |                                     27-Sep-2026 |                                     ESL NINGBO / 026E2 |                                     EGLX |                                     19 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     11-Sep-2026 |                                     KHOR FAKKAN |                                     04-Oct-2026 |                                     ESL NHAVA SHEVA / 026E3 |                                     EGLX |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     13-Sep-2026 |                                     PORT KLANG |                                     26-Sep-2026 |                                     TS SHANGHAI / 02637 |                                     ECSX |                                     13 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     01-Oct-2026 |                                     KHOR FAKKAN |                                     17-Oct-2026 |                                     ESL OMAN / 02639 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     22-Sep-2026 |                                     PORT KLANG |                                     04-Oct-2026 |                                     ITAL USODIMARE / 02638 |                                     ECSX |                                     12 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     08-Oct-2026 |                                     KHOR FAKKAN |                                     24-Oct-2026 |                                     ESL BUSAN / 02640 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     25-Sep-2026 |                                     KHOR FAKKAN |                                     18-Oct-2026 |                                     ESL KHOR FAKKAN / 026E5 |                                     EGLX |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     27-Sep-2026 |                                     KHOR FAKKAN |                                     20-Oct-2026 |                                     BHUDTHI BHUM / 026E6 |                                     EGLX |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     28-Sep-2026 |                                     PORT KLANG |                                     10-Oct-2026 |                                     EVER STEADY / 02639 |                                     ECSX |                                     12 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG |                                     15-Oct-2026 |                                     KHOR FAKKAN |                                     31-Oct-2026 |                                     KMT TBN / 02641 |                                     EVGI |                                     16 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO |                                     09-Oct-2026 |                                     KHOR FAKKAN |                                     01-Nov-2026 |                                     PHOEBE / 026E7 |                                     EGLX |                                     23 days,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 04-Aug-2026 | 	EGLX	 | ESL KHOR FAKKAN | 	 | 026D6 | 	 | KHOR FAKKAN | 	 | 26-Aug-2026 | 	23,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 05-Aug-2026 | 	ECSX	 | TS SHANGHAI | 	 | 02631 | 	 | PORT KLANG | 	 | 16-Aug-2026 | 	12,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 20-Aug-2026 | 	EVGI	 | ESL OMAN | 	 | 02633 | 	 | KHOR FAKKAN | 	 | 05-Sep-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 07-Aug-2026 | 	ECSX	 | EVER LIVING | 	 | 02630 | 	 | PORT KLANG | 	 | 18-Aug-2026 | 	12,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 20-Aug-2026 | 	EVGI	 | ESL OMAN | 	 | 02633 | 	 | KHOR FAKKAN | 	 | 05-Sep-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 11-Aug-2026 | 	EGLX	 | BHUDTHI BHUM | 	 | 026D7 | 	 | KHOR FAKKAN | 	 | 02-Sep-2026 | 	23,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 13-Aug-2026 | 	ECSX	 | ITAL USODIMARE | 	 | 02632 | 	 | PORT KLANG | 	 | 23-Aug-2026 | 	11,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 27-Aug-2026 | 	EVGI	 | ESL BUSAN | 	 | 02634 | 	 | KHOR FAKKAN | 	 | 12-Sep-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 21-Aug-2026 | 	EGLX	 | PHOEBE | 	 | 026D9 | 	 | KHOR FAKKAN | 	 | 13-Sep-2026 | 	24,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 21-Aug-2026 | 	ECSX	 | EVER STEADY | 	 | 02633 | 	 | PORT KLANG | 	 | 01-Sep-2026 | 	12,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 02-Sep-2026 | 	EVGI	 | ARAYA BHUM | 	 | 02630 | 	 | KHOR FAKKAN | 	 | 25-Sep-2026 | 	24,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 03-Sep-2026 | 	ECSX	 | ZHONG GU SHEN YANG | 	 | 02635 | 	 | PORT KLANG | 	 | 15-Sep-2026 | 	13,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 17-Sep-2026 | 	EVGI	 | GFS TBN | 	 | 02637 | 	 | KHOR FAKKAN | 	 | 03-Oct-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 08-Sep-2026 | 	EGLX	 | ESL NINGBO | 	 | 026E2 | 	 | KHOR FAKKAN | 	 | 27-Sep-2026 | 	20,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 11-Sep-2026 | 	EGLX	 | ESL NHAVA SHEVA | 	 | 026E3 | 	 | KHOR FAKKAN | 	 | 04-Oct-2026 | 	24,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 13-Sep-2026 | 	ECSX	 | TS SHANGHAI | 	 | 02637 | 	 | PORT KLANG | 	 | 26-Sep-2026 | 	14,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 01-Oct-2026 | 	EVGI	 | ESL OMAN | 	 | 02639 | 	 | KHOR FAKKAN | 	 | 17-Oct-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 22-Sep-2026 | 	ECSX	 | ITAL USODIMARE | 	 | 02638 | 	 | PORT KLANG | 	 | 04-Oct-2026 | 	13,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 08-Oct-2026 | 	EVGI	 | ESL BUSAN | 	 | 02640 | 	 | KHOR FAKKAN | 	 | 24-Oct-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 25-Sep-2026 | 	EGLX	 | ESL KHOR FAKKAN | 	 | 026E5 | 	 | KHOR FAKKAN | 	 | 18-Oct-2026 | 	24,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 27-Sep-2026 | 	EGLX	 | BHUDTHI BHUM | 	 | 026E6 | 	 | KHOR FAKKAN | 	 | 20-Oct-2026 | 	24,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 28-Sep-2026 | 	ECSX	 | EVER STEADY | 	 | 02639 | 	 | PORT KLANG | 	 | 10-Oct-2026 | 	13,2026-08-05 02:58 UTC
CNTAO→AEJEA,PORT KLANG | 	 | 15-Oct-2026 | 	EVGI	 | KMT TBN | 	 | 02641 | 	 | KHOR FAKKAN | 	 | 31-Oct-2026 | 	17,2026-08-05 02:58 UTC
CNTAO→AEJEA,QINGDAO | 	 | 09-Oct-2026 | 	EGLX	 | PHOEBE | 	 | 026E7 | 	 | KHOR FAKKAN | 	 | 01-Nov-2026 | 	24,2026-08-05 02:58 UTC
CNXNG→AEJEA,XINGANG |                                     02-Aug-2026 |                                     BUSAN |                                     07-Aug-2026 |                                     COSCO FOS / 00431 |                                     FCHS |                                     5 days,2026-08-05 02:59 UTC
CNXNG→AEJEA,BUSAN |                                     07-Aug-2026 |                                     KHOR FAKKAN |                                     26-Aug-2026 |                                     ESL KHOR FAKKAN / 026D6 |                                     EGLX |                                     19 days,2026-08-05 02:59 UTC
CNXNG→AEJEA,XINGANG |                                     10-Aug-2026 |                                     BUSAN |                                     13-Aug-2026 |                                     COSCO FOS / 00432 |                                     FCHS |                                     3 days,2026-08-05 02:59 UTC
CNXNG→AEJEA,BUSAN |                                     18-Aug-2026 |                                     KHOR FAKKAN |                                     13-Sep-2026 |                                     PHOEBE / 026D9 |                                     EGLX |                                     26 days,2026-08-05 02:59 UTC
CNXNG→AEJEA,XINGANG | 	 | 02-Aug-2026 | 	FCHS	 | COSCO FOS | 	 | 00431 | 	 | BUSAN | 	 | 07-Aug-2026 | 	6,2026-08-05 02:59 UTC
CNXNG→AEJEA,BUSAN | 	 | 07-Aug-2026 | 	EGLX	 | ESL KHOR FAKKAN | 	 | 026D6 | 	 | KHOR FAKKAN | 	 | 26-Aug-2026 | 	20,2026-08-05 02:59 UTC
CNXNG→AEJEA,XINGANG | 	 | 10-Aug-2026 | 	FCHS	 | COSCO FOS | 	 | 00432 | 	 | BUSAN | 	 | 13-Aug-2026 | 	4,2026-08-05 02:59 UTC
CNXNG→AEJEA,BUSAN | 	 | 18-Aug-2026 | 	EGLX	 | PHOEBE | 	 | 026D9 | 	 | KHOR FAKKAN | 	 | 13-Sep-2026 | 	27,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     01-Aug-2026 |                                     SHANGHAI |                                     09-Aug-2026 |                                     FEEDER / 01056 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     12-Aug-2026 |                                     KHOR FAKKAN |                                     29-Aug-2026 |                                     WIDE ALPHA / 026C6 |                                     ECMX |                                     17 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     05-Aug-2026 |                                     SHANGHAI |                                     13-Aug-2026 |                                     FEEDER / 01057 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     19-Aug-2026 |                                     KHOR FAKKAN |                                     07-Sep-2026 |                                     KMTC COLOMBO / 026D1 |                                     ECMX |                                     19 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     09-Aug-2026 |                                     SHANGHAI |                                     17-Aug-2026 |                                     FEEDER / 01058 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     19-Aug-2026 |                                     KHOR FAKKAN |                                     07-Sep-2026 |                                     KMTC COLOMBO / 026D1 |                                     ECMX |                                     19 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     13-Aug-2026 |                                     SHANGHAI |                                     21-Aug-2026 |                                     FEEDER / 01059 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     09-Sep-2026 |                                     KHOR FAKKAN |                                     25-Sep-2026 |                                     ESL KABIR / 026D4 |                                     ECMX |                                     16 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     17-Aug-2026 |                                     SHANGHAI |                                     25-Aug-2026 |                                     FEEDER / 01060 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     09-Sep-2026 |                                     KHOR FAKKAN |                                     25-Sep-2026 |                                     ESL KABIR / 026D4 |                                     ECMX |                                     16 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN |                                     21-Aug-2026 |                                     SHANGHAI |                                     29-Aug-2026 |                                     FEEDER / 01061 |                                     FCHS |                                     8 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI |                                     09-Sep-2026 |                                     KHOR FAKKAN |                                     25-Sep-2026 |                                     ESL KABIR / 026D4 |                                     ECMX |                                     16 days,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 01-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01056 | 	 | SHANGHAI | 	 | 09-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 12-Aug-2026 | 	ECMX	 | WIDE ALPHA | 	 | 026C6 | 	 | KHOR FAKKAN | 	 | 29-Aug-2026 | 	18,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 05-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01057 | 	 | SHANGHAI | 	 | 13-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 19-Aug-2026 | 	ECMX	 | KMTC COLOMBO | 	 | 026D1 | 	 | KHOR FAKKAN | 	 | 07-Sep-2026 | 	20,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 09-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01058 | 	 | SHANGHAI | 	 | 17-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 19-Aug-2026 | 	ECMX	 | KMTC COLOMBO | 	 | 026D1 | 	 | KHOR FAKKAN | 	 | 07-Sep-2026 | 	20,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 13-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01059 | 	 | SHANGHAI | 	 | 21-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 09-Sep-2026 | 	ECMX	 | ESL KABIR | 	 | 026D4 | 	 | KHOR FAKKAN | 	 | 25-Sep-2026 | 	17,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 17-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01060 | 	 | SHANGHAI | 	 | 25-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 09-Sep-2026 | 	ECMX	 | ESL KABIR | 	 | 026D4 | 	 | KHOR FAKKAN | 	 | 25-Sep-2026 | 	17,2026-08-05 02:59 UTC
CNWUH→AEJEA,WUHAN | 	 | 21-Aug-2026 | 	FCHS	 | FEEDER | 	 | 01061 | 	 | SHANGHAI | 	 | 29-Aug-2026 | 	9,2026-08-05 02:59 UTC
CNWUH→AEJEA,SHANGHAI | 	 | 09-Sep-2026 | 	ECMX	 | ESL KABIR | 	 | 026D4 | 	 | KHOR FAKKAN | 	 | 25-Sep-2026 | 	17,2026-08-05 02:59 UTC
